refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
23044;LIEDEKERKE;2014;Y;170;204000;170000;265000
23044;LIEDEKERKE;2015;Y;94;203500;170000;260500
23044;LIEDEKERKE;2016;Y;140;212000;170000;269000
23044;LIEDEKERKE;2017;Y;118;237500;175000;288500
23044;LIEDEKERKE;2018;Y;139;225000;182500;280000
23044;LIEDEKERKE;2019;Y;150;247500;195000;301250
23044;LIEDEKERKE;2020;Y;114;267000;209000;320000
23045;LONDERZEEL;2010;Y;105;245000;180000;295000
23045;LONDERZEEL;2011;Y;129;255000;190000;315000
23045;LONDERZEEL;2012;Y;98;250000;175000;332500
23045;LONDERZEEL;2013;Y;115;250000;210000;300000
23045;LONDERZEEL;2014;Y;179;269000;210000;325000
23045;LONDERZEEL;2015;Y;131;259000;206000;320000
23045;LONDERZEEL;2016;Y;150;275000;212500;330000
23045;LONDERZEEL;2017;Y;158;280000;222500;347750
23045;LONDERZEEL;2018;Y;156;276250;240000;352500
23045;LONDERZEEL;2019;Y;216;290000;240000;370000
23045;LONDERZEEL;2020;Y;160;312750;240000;400000
23047;MACHELEN;2010;Y;122;227500;187000;270000
23047;MACHELEN;2011;Y;138;230500;185000;275000
23047;MACHELEN;2012;Y;120;225000;185000;267500
23047;MACHELEN;2013;Y;115;235000;190000;278000
23047;MACHELEN;2014;Y;149;222500;185000;270000
23047;MACHELEN;2015;Y;58;236000;206000;272000
23047;MACHELEN;2016;Y;118;250000;225000;290000
23047;MACHELEN;2017;Y;128;253500;220000;314000
23047;MACHELEN;2018;Y;172;279000;240000;355000
23047;MACHELEN;2019;Y;179;285000;240000;335000
23047;MACHELEN;2020;Y;104;300000;255000;355000
23050;MEISE;2010;Y;138;300000;242500;380000
23050;MEISE;2011;Y;121;300000;230000;365000
23050;MEISE;2012;Y;148;340000;275000;422500
23050;MEISE;2013;Y;134;330000;250000;411200
23050;MEISE;2014;Y;149;338000;275000;400000
23050;MEISE;2015;Y;125;335000;255000;410000
23050;MEISE;2016;Y;154;330000;270000;420000
23050;MEISE;2017;Y;172;335000;275000;407500
23050;MEISE;2018;Y;168;355000;285000;452000
23050;MEISE;2019;Y;218;360000;300000;449500
23050;MEISE;2020;Y;129;395500;325000;500000
23052;MERCHTEM;2010;Y;103;250000;200000;310000
23052;MERCHTEM;2011;Y;108;282500;210000;355000
23052;MERCHTEM;2012;Y;99;255000;208000;325000
23052;MERCHTEM;2013;Y;92;257614;210000;315000
23052;MERCHTEM;2014;Y;118;272500;220000;360000
23052;MERCHTEM;2015;Y;94;280000;210000;375000
23052;MERCHTEM;2016;Y;93;300000;246250;370000
23052;MERCHTEM;2017;Y;114;283500;220000;360000
23052;MERCHTEM;2018;Y;121;299000;248000;386000
23052;MERCHTEM;2019;Y;129;325000;245000;400000
23052;MERCHTEM;2020;Y;118;340000;270000;442500
23060;OPWIJK;2010;Y;71;235000;165000;297000
23060;OPWIJK;2011;Y;95;238000;170000;292000
23060;OPWIJK;2012;Y;78;220000;179000;310000
23060;OPWIJK;2013;Y;80;250000;210000;321250
23060;OPWIJK;2014;Y;125;242500;193800;310000
23060;OPWIJK;2015;Y;85;250000;192500;300551
23060;OPWIJK;2016;Y;98;260000;195000;300000
23060;OPWIJK;2017;Y;85;255000;195000;350000
23060;OPWIJK;2018;Y;126;270000;220000;345000
23060;OPWIJK;2019;Y;129;270000;207000;340000
23060;OPWIJK;2020;Y;75;300000;240000;362000
23062;OVERIJSE;2010;Y;217;350000;265000;470000
23062;OVERIJSE;2011;Y;229;360000;270000;450000
23062;OVERIJSE;2012;Y;234;350000;275000;485000
23062;OVERIJSE;2013;Y;199;369000;285000;510000
23062;OVERIJSE;2014;Y;243;360000;285000;485000
23062;OVERIJSE;2015;Y;99;380000;290000;480000
23062;OVERIJSE;2016;Y;229;389000;295000;515000
23062;OVERIJSE;2017;Y;262;377500;300000;500000
23062;OVERIJSE;2018;Y;257;415000;325000;575000
23062;OVERIJSE;2019;Y;300;397000;320000;520000
23062;OVERIJSE;2020;Y;200;450000;337000;615000
23064;PEPINGEN;2010;Y;33;275000;210000;375000
23064;PEPINGEN;2011;Y;26;250000;230000;345000
23064;PEPINGEN;2012;Y;27;280000;245000;362500
23064;PEPINGEN;2013;Y;18;287500;207000;365000
23064;PEPINGEN;2014;Y;34;332500;231500;372000
23064;PEPINGEN;2015;Y;14;;;
23064;PEPINGEN;2016;Y;38;307500;222500;438750
23064;PEPINGEN;2017;Y;34;320000;265000;400000
23064;PEPINGEN;2018;Y;34;360000;242000;480000
23064;PEPINGEN;2019;Y;29;333000;280000;404800
23064;PEPINGEN;2020;Y;26;355000;310000;422000
23077;SINT-PIETERS-LEEUW;2010;Y;213;225000;190000;275000
23077;SINT-PIETERS-LEEUW;2011;Y;230;230000;195000;280000
23077;SINT-PIETERS-LEEUW;2012;Y;243;230000;193500;278000
23077;SINT-PIETERS-LEEUW;2013;Y;223;235000;190000;295000
23077;SINT-PIETERS-LEEUW;2014;Y;228;250000;197000;309000
23077;SINT-PIETERS-LEEUW;2015;Y;227;240000;200000;290000
23077;SINT-PIETERS-LEEUW;2016;Y;246;255000;205000;303000
23077;SINT-PIETERS-LEEUW;2017;Y;254;263500;214000;330000
23077;SINT-PIETERS-LEEUW;2018;Y;251;270000;225000;325000
23077;SINT-PIETERS-LEEUW;2019;Y;288;283500;230000;350000
23077;SINT-PIETERS-LEEUW;2020;Y;247;310000;251000;370000
23081;STEENOKKERZEEL;2010;Y;94;252000;202000;300000
23081;STEENOKKERZEEL;2011;Y;99;268000;210000;335000
23081;STEENOKKERZEEL;2012;Y;102;300000;210000;365000
23081;STEENOKKERZEEL;2013;Y;93;295000;250000;370000
23081;STEENOKKERZEEL;2014;Y;91;275000;240000;340000
23081;STEENOKKERZEEL;2015;Y;36;286000;210000;341500
23081;STEENOKKERZEEL;2016;Y;84;320000;250000;360000
23081;STEENOKKERZEEL;2017;Y;95;320000;260000;402500
23081;STEENOKKERZEEL;2018;Y;108;325000;265000;377500
23081;STEENOKKERZEEL;2019;Y;159;329000;267000;395000
23081;STEENOKKERZEEL;2020;Y;108;360000;290000;435000
23086;TERNAT;2010;Y;122;226500;180000;295000
23086;TERNAT;2011;Y;117;245000;195000;300000
23086;TERNAT;2012;Y;100;250000;213250;300000
23086;TERNAT;2013;Y;104;246150;200000;305000
23086;TERNAT;2014;Y;145;255000;208500;317000
23086;TERNAT;2015;Y;103;270000;210000;320000
23086;TERNAT;2016;Y;134;274750;210000;332500
23086;TERNAT;2017;Y;142;272500;201000;340000
23086;TERNAT;2018;Y;153;277000;224000;359000
23086;TERNAT;2019;Y;184;300000;238000;375000
23086;TERNAT;2020;Y;117;330000;250000;430000
23088;VILVOORDE;2010;Y;345;220000;180000;265000
23088;VILVOORDE;2011;Y;343;225000;180000;270000
23088;VILVOORDE;2012;Y;345;228000;180000;280000
23088;VILVOORDE;2013;Y;301;240000;190000;285000
23088;VILVOORDE;2014;Y;374;241000;200000;294000
23088;VILVOORDE;2015;Y;330;240000;185000;289000
23088;VILVOORDE;2016;Y;407;240000;197000;299000
23088;VILVOORDE;2017;Y;417;252500;205000;300000
23088;VILVOORDE;2018;Y;376;265000;210000;312000
23088;VILVOORDE;2019;Y;452;280000;239500;334250
23088;VILVOORDE;2020;Y;301;294000;237500;355000
23094;ZAVENTEM;2010;Y;238;275000;225000;336000
23094;ZAVENTEM;2011;Y;240;279500;222500;352500
23094;ZAVENTEM;2012;Y;235;299500;240000;375000
23094;ZAVENTEM;2013;Y;241;285000;228000;360000
23094;ZAVENTEM;2014;Y;266;280000;230000;348000
23094;ZAVENTEM;2015;Y;115;258500;212500;368500
23094;ZAVENTEM;2016;Y;265;305000;250000;365000
23094;ZAVENTEM;2017;Y;264;315000;255000;398000
23094;ZAVENTEM;2018;Y;294;341500;270000;400000
23094;ZAVENTEM;2019;Y;362;345000;285000;420000
23094;ZAVENTEM;2020;Y;243;367000;290000;465000
23096;ZEMST;2010;Y;172;250000;200000;315000
23096;ZEMST;2011;Y;187;260000;210000;338000
23096;ZEMST;2012;Y;184;270000;212000;322250
23096;ZEMST;2013;Y;156;295000;210000;352500
23096;ZEMST;2014;Y;196;265000;217000;329000
23096;ZEMST;2015;Y;145;280000;211250;351342
23096;ZEMST;2016;Y;180;280500;225000;353500
23096;ZEMST;2017;Y;172;284500;225000;360000
23096;ZEMST;2018;Y;173;300000;240000;375000
23096;ZEMST;2019;Y;237;310000;250000;380000
23096;ZEMST;2020;Y;164;340000;269000;415000
23097;ROOSDAAL;2010;Y;86;240000;190000;305000
23097;ROOSDAAL;2011;Y;66;237000;190000;299000
23097;ROOSDAAL;2012;Y;87;245000;195000;330000
23097;ROOSDAAL;2013;Y;73;260000;190000;330000
23097;ROOSDAAL;2014;Y;100;250000;207000;300000
23097;ROOSDAAL;2015;Y;85;263500;181250;320000
23097;ROOSDAAL;2016;Y;87;285000;225000;350000
23097;ROOSDAAL;2017;Y;75;285000;220000;330000
23097;ROOSDAAL;2018;Y;93;287000;200000;375000
23097;ROOSDAAL;2019;Y;109;308000;259500;379500
23097;ROOSDAAL;2020;Y;67;320000;245000;399000
23098;DROGENBOS;2010;Y;40;210500;173500;312500
23098;DROGENBOS;2011;Y;32;270000;205000;304000
23098;DROGENBOS;2012;Y;36;250000;217500;302500
23098;DROGENBOS;2013;Y;24;222500;174000;250000
23098;DROGENBOS;2014;Y;31;250000;214001;330000
23098;DROGENBOS;2015;Y;16;;;
23098;DROGENBOS;2016;Y;47;275000;222500;365000
23098;DROGENBOS;2017;Y;29;280000;218000;375000
23098;DROGENBOS;2018;Y;42;262500;219000;350000
23098;DROGENBOS;2019;Y;49;315000;265000;345000
23098;DROGENBOS;2020;Y;32;340000;292000;377500
23099;KRAAINEM;2010;Y;101;395000;300000;530000
23099;KRAAINEM;2011;Y;111;400000;302000;550000
23099;KRAAINEM;2012;Y;125;400000;325000;530000
23099;KRAAINEM;2013;Y;89;410000;350000;530000
23099;KRAAINEM;2014;Y;110;370000;308000;560000
23099;KRAAINEM;2015;Y;96;420000;342000;590000
23099;KRAAINEM;2016;Y;130;448000;350000;540000
23099;KRAAINEM;2017;Y;116;450000;349000;600000
23099;KRAAINEM;2018;Y;121;459000;350000;595000
23099;KRAAINEM;2019;Y;125;485000;387500;635000
23099;KRAAINEM;2020;Y;117;583500;416500;770000
23100;LINKEBEEK;2010;Y;38;334000;250000;425000
23100;LINKEBEEK;2011;Y;32;306000;260000;407500
23100;LINKEBEEK;2012;Y;34;348750;275000;415000
23100;LINKEBEEK;2013;Y;38;387000;310000;520000
23100;LINKEBEEK;2014;Y;40;350000;300000;490000
23100;LINKEBEEK;2015;Y;16;;;
23100;LINKEBEEK;2016;Y;30;304000;285000;450000
23100;LINKEBEEK;2017;Y;49;352110;305000;470000
23100;LINKEBEEK;2018;Y;48;427500;308500;550000
23100;LINKEBEEK;2019;Y;53;410000;343750;522500
23100;LINKEBEEK;2020;Y;31;405000;330000;572500
23101;SINT-GENESIUS-RODE;2010;Y;178;356500;230000;610000
23101;SINT-GENESIUS-RODE;2011;Y;176;375000;265000;600000
23101;SINT-GENESIUS-RODE;2012;Y;185;410000;290000;615000
23101;SINT-GENESIUS-RODE;2013;Y;170;390000;290000;610000
23101;SINT-GENESIUS-RODE;2014;Y;208;400000;280000;620000
23101;SINT-GENESIUS-RODE;2015;Y;102;367500;265000;590000
23101;SINT-GENESIUS-RODE;2016;Y;225;425000;280000;595000
23101;SINT-GENESIUS-RODE;2017;Y;200;415000;291000;612500
23101;SINT-GENESIUS-RODE;2018;Y;194;425000;320000;620000
23101;SINT-GENESIUS-RODE;2019;Y;226;465000;315000;710000
23101;SINT-GENESIUS-RODE;2020;Y;186;475000;321000;760000
23102;WEMMEL;2010;Y;108;275500;243290;356500
23102;WEMMEL;2011;Y;119;310000;256400;460000
23102;WEMMEL;2012;Y;110;310000;250000;395000
23102;WEMMEL;2013;Y;112;317500;250000;445000
23102;WEMMEL;2014;Y;143;329000;255000;425000
23102;WEMMEL;2015;Y;124;325000;245000;430000
23102;WEMMEL;2016;Y;118;340000;265000;450000
23102;WEMMEL;2017;Y;125;340000;281000;480000
23102;WEMMEL;2018;Y;121;340000;280000;460000
23102;WEMMEL;2019;Y;127;365000;310000;537500
23102;WEMMEL;2020;Y;96;395000;320000;480000
23103;WEZEMBEEK-OPPEM;2010;Y;92;375000;280000;472500
23103;WEZEMBEEK-OPPEM;2011;Y;115;395000;300000;500000
23103;WEZEMBEEK-OPPEM;2012;Y;104;395500;307000;507500
23103;WEZEMBEEK-OPPEM;2013;Y;105;385000;325000;470000
23103;WEZEMBEEK-OPPEM;2014;Y;108;402500;320000;520000
23103;WEZEMBEEK-OPPEM;2015;Y;113;422500;345000;530000
23103;WEZEMBEEK-OPPEM;2016;Y;114;418500;325000;500000
23103;WEZEMBEEK-OPPEM;2017;Y;90;465000;338000;567302
23103;WEZEMBEEK-OPPEM;2018;Y;123;440000;375000;580000
23103;WEZEMBEEK-OPPEM;2019;Y;138;492500;400000;630000
23103;WEZEMBEEK-OPPEM;2020;Y;96;500000;395000;580000
23104;LENNIK;2010;Y;52;275000;214000;375000
23104;LENNIK;2011;Y;52;322500;270500;397500
23104;LENNIK;2012;Y;44;307500;220000;372500
23104;LENNIK;2013;Y;61;280000;225000;340000
23104;LENNIK;2014;Y;63;285000;215000;329000
23104;LENNIK;2015;Y;58;300000;225000;380000
23104;LENNIK;2016;Y;53;340000;265500;410000
23104;LENNIK;2017;Y;48;330000;272212;420000
23104;LENNIK;2018;Y;79;317125;255000;415000
23104;LENNIK;2019;Y;84;332500;250000;407000
23104;LENNIK;2020;Y;68;377500;292310;465000
23105;AFFLIGEM;2010;Y;114;207500;160000;252000
23105;AFFLIGEM;2011;Y;126;225000;185000;287000
23105;AFFLIGEM;2012;Y;127;230000;198000;280000
23105;AFFLIGEM;2013;Y;107;235000;190000;285000
23105;AFFLIGEM;2014;Y;128;222000;175000;290000
23105;AFFLIGEM;2015;Y;97;248750;177500;314500
23105;AFFLIGEM;2016;Y;129;247500;186000;315000
23105;AFFLIGEM;2017;Y;109;265000;215000;330000
23105;AFFLIGEM;2018;Y;114;274000;220000;335000
23105;AFFLIGEM;2019;Y;146;295000;220000;350000
23105;AFFLIGEM;2020;Y;110;280000;220000;340000
24001;AARSCHOT;2010;Y;199;200000;156000;260000
24001;AARSCHOT;2011;Y;180;190000;150000;229000
24001;AARSCHOT;2012;Y;212;210000;160000;263000
24001;AARSCHOT;2013;Y;218;210000;170000;265000
24001;AARSCHOT;2014;Y;260;205000;160000;260000
24001;AARSCHOT;2015;Y;197;210000;162500;255000
24001;AARSCHOT;2016;Y;211;220000;170000;275000
24001;AARSCHOT;2017;Y;220;219500;171000;275000
24001;AARSCHOT;2018;Y;237;225000;180000;270000
24001;AARSCHOT;2019;Y;314;247000;190000;302000
24001;AARSCHOT;2020;Y;243;240250;182000;300000
24007;BEGIJNENDIJK;2010;Y;63;204500;160000;265000
24007;BEGIJNENDIJK;2011;Y;63;220000;170000;285000
24007;BEGIJNENDIJK;2012;Y;59;225000;166000;300000
24007;BEGIJNENDIJK;2013;Y;62;247500;187000;315000
24007;BEGIJNENDIJK;2014;Y;65;245000;185000;287500
24007;BEGIJNENDIJK;2015;Y;53;250000;210000;295000
24007;BEGIJNENDIJK;2016;Y;58;236000;200000;310000
24007;BEGIJNENDIJK;2017;Y;82;238000;185000;302000
24007;BEGIJNENDIJK;2018;Y;80;260000;195000;325000
24007;BEGIJNENDIJK;2019;Y;105;280000;209500;342500
24007;BEGIJNENDIJK;2020;Y;66;292000;234000;372501
24008;BEKKEVOORT;2010;Y;49;220000;170000;260000
24008;BEKKEVOORT;2011;Y;38;227500;178000;270000
24008;BEKKEVOORT;2012;Y;47;200000;145000;255000
24008;BEKKEVOORT;2013;Y;46;222500;175000;283000
24008;BEKKEVOORT;2014;Y;54;191000;168000;250000
24008;BEKKEVOORT;2015;Y;44;212500;172000;292500
24008;BEKKEVOORT;2016;Y;44;215000;172000;265000
24008;BEKKEVOORT;2017;Y;46;210000;185000;310000
24008;BEKKEVOORT;2018;Y;54;250000;200000;290000
24008;BEKKEVOORT;2019;Y;73;260000;185000;330000
24008;BEKKEVOORT;2020;Y;50;275000;185000;340000
24009;BERTEM;2010;Y;67;262500;210000;325000
24009;BERTEM;2011;Y;71;282000;200000;349000
24009;BERTEM;2012;Y;70;272000;215000;330000
24009;BERTEM;2013;Y;67;300000;240000;364000
24009;BERTEM;2014;Y;72;292700;236500;399500
24009;BERTEM;2015;Y;58;295000;210000;375000
24009;BERTEM;2016;Y;64;310000;240000;389000
24009;BERTEM;2017;Y;62;292500;240000;385000
24009;BERTEM;2018;Y;59;335000;269000;388000
24009;BERTEM;2019;Y;120;353000;285000;425000
24009;BERTEM;2020;Y;70;359000;280000;439000
24011;BIERBEEK;2010;Y;47;275000;220000;370000
24011;BIERBEEK;2011;Y;58;260000;197500;370500
24011;BIERBEEK;2012;Y;53;317000;250000;360000
24011;BIERBEEK;2013;Y;70;277500;215000;345000
24011;BIERBEEK;2014;Y;68;287000;200000;373000
24011;BIERBEEK;2015;Y;53;310000;262750;400000
24011;BIERBEEK;2016;Y;55;320000;260000;375000
24011;BIERBEEK;2017;Y;61;291000;210000;395000
24011;BIERBEEK;2018;Y;84;335000;265000;390000
24011;BIERBEEK;2019;Y;87;315000;261000;409000
24011;BIERBEEK;2020;Y;76;380000;305000;447000
24014;BOORTMEERBEEK;2010;Y;95;275000;211000;335000
24014;BOORTMEERBEEK;2011;Y;86;245500;195000;325000
24014;BOORTMEERBEEK;2012;Y;77;250000;207500;310000
24014;BOORTMEERBEEK;2013;Y;85;253500;215000;345000
24014;BOORTMEERBEEK;2014;Y;116;295000;230000;372500
24014;BOORTMEERBEEK;2015;Y;71;265000;210000;325000
24014;BOORTMEERBEEK;2016;Y;100;265000;223500;355000
24014;BOORTMEERBEEK;2017;Y;121;300000;232500;375000
24014;BOORTMEERBEEK;2018;Y;133;325000;267000;405000
24014;BOORTMEERBEEK;2019;Y;149;315000;250000;380000
24014;BOORTMEERBEEK;2020;Y;122;310000;245000;405000
24016;BOUTERSEM;2010;Y;67;250000;185000;295000
24016;BOUTERSEM;2011;Y;57;240000;200000;286000
24016;BOUTERSEM;2012;Y;56;247000;212000;341000
24016;BOUTERSEM;2013;Y;53;240000;195000;295000
24016;BOUTERSEM;2014;Y;68;250000;170000;334000
24016;BOUTERSEM;2015;Y;56;260000;200000;319000
24016;BOUTERSEM;2016;Y;65;272500;200000;335000
24016;BOUTERSEM;2017;Y;61;285000;220000;330000
24016;BOUTERSEM;2018;Y;71;275001;215000;347000
24016;BOUTERSEM;2019;Y;105;292000;235000;345000
24016;BOUTERSEM;2020;Y;63;300000;235000;370000
24020;DIEST;2010;Y;189;175000;133000;225000
24020;DIEST;2011;Y;184;190000;160000;240000
24020;DIEST;2012;Y;166;196750;140000;257500
24020;DIEST;2013;Y;162;200000;151000;257000
24020;DIEST;2014;Y;208;207500;165000;275000
24020;DIEST;2015;Y;161;215000;142000;265000
24020;DIEST;2016;Y;198;230000;175000;290000
24020;DIEST;2017;Y;219;217000;165000;285000
24020;DIEST;2018;Y;213;225000;180000;281100
24020;DIEST;2019;Y;234;230000;175000;290000
24020;DIEST;2020;Y;194;239000;175000;320000
24028;GEETBETS;2010;Y;50;165000;150000;215000
24028;GEETBETS;2011;Y;44;170500;130000;209500
24028;GEETBETS;2012;Y;46;196250;150000;259000
24028;GEETBETS;2013;Y;33;183500;154500;208000
24028;GEETBETS;2014;Y;62;177500;135000;250000
24028;GEETBETS;2015;Y;50;220000;150000;255000
24028;GEETBETS;2016;Y;45;168100;134250;208025
24028;GEETBETS;2017;Y;67;219000;142500;261000
24028;GEETBETS;2018;Y;52;217500;167500;255000
24028;GEETBETS;2019;Y;74;235000;165000;295000
24028;GEETBETS;2020;Y;58;214000;160000;279000
24033;HAACHT;2010;Y;88;235000;186500;284750
24033;HAACHT;2011;Y;105;250000;190000;291250
24033;HAACHT;2012;Y;131;255000;200000;300000
24033;HAACHT;2013;Y;107;267500;215000;335000
24033;HAACHT;2014;Y;109;250000;205000;315000
24033;HAACHT;2015;Y;111;265000;210000;321000
24033;HAACHT;2016;Y;119;260000;220000;325000
24033;HAACHT;2017;Y;102;265000;210000;329000
24033;HAACHT;2018;Y;116;275500;239000;350000
24033;HAACHT;2019;Y;161;310000;244850;372000
24033;HAACHT;2020;Y;103;345000;295000;405000
24038;HERENT;2010;Y;144;247250;200500;308500
24038;HERENT;2011;Y;136;256197;200000;330500
24038;HERENT;2012;Y;135;275000;230700;370000
24038;HERENT;2013;Y;152;276500;229000;360000
24038;HERENT;2014;Y;186;295750;221500;365000
24038;HERENT;2015;Y;127;299000;245000;385000
24038;HERENT;2016;Y;181;290000;220000;360000
24038;HERENT;2017;Y;152;310000;250000;378000
24038;HERENT;2018;Y;181;332500;268000;385000
24038;HERENT;2019;Y;230;329500;270000;438500
24038;HERENT;2020;Y;161;355000;290000;445600
24041;HOEGAARDEN;2010;Y;68;195000;132500;247500
24041;HOEGAARDEN;2011;Y;62;180000;145000;210000
24041;HOEGAARDEN;2012;Y;69;200000;157000;270000
24041;HOEGAARDEN;2013;Y;49;220000;162500;265000
24041;HOEGAARDEN;2014;Y;71;225000;160000;280000
24041;HOEGAARDEN;2015;Y;57;195000;139100;325000
24041;HOEGAARDEN;2016;Y;51;205000;167000;276000
24041;HOEGAARDEN;2017;Y;64;243000;192500;285000
24041;HOEGAARDEN;2018;Y;59;280000;192000;333000
24041;HOEGAARDEN;2019;Y;76;254000;180000;325000
24041;HOEGAARDEN;2020;Y;64;280000;216500;360000
24043;HOLSBEEK;2010;Y;64;240500;175000;302500
24043;HOLSBEEK;2011;Y;61;240000;185000;312500
24043;HOLSBEEK;2012;Y;73;278500;227500;342500
24043;HOLSBEEK;2013;Y;59;265000;212000;345000
24043;HOLSBEEK;2014;Y;81;280000;200000;350000
24043;HOLSBEEK;2015;Y;57;291500;235000;340000
24043;HOLSBEEK;2016;Y;57;318000;242000;415000
24043;HOLSBEEK;2017;Y;67;303000;237500;360000
24043;HOLSBEEK;2018;Y;78;337500;253500;400000
24043;HOLSBEEK;2019;Y;83;345000;269000;445000
24043;HOLSBEEK;2020;Y;56;365000;250000;485000
24045;HULDENBERG;2010;Y;84;302000;210000;380000
24045;HULDENBERG;2011;Y;71;290000;232500;347000
24045;HULDENBERG;2012;Y;76;275000;220500;366500
24045;HULDENBERG;2013;Y;63;287500;233000;369000
24045;HULDENBERG;2014;Y;72;305500;252750;360000
24045;HULDENBERG;2015;Y;55;330100;260000;390000
24045;HULDENBERG;2016;Y;82;315000;245000;359000
24045;HULDENBERG;2017;Y;77;340000;275000;399000
24045;HULDENBERG;2018;Y;64;350000;300000;450000
24045;HULDENBERG;2019;Y;86;335000;295000;400000
24045;HULDENBERG;2020;Y;73;337000;240000;448000
24048;KEERBERGEN;2010;Y;95;305000;227000;445000
24048;KEERBERGEN;2011;Y;93;345000;260000;550000
24048;KEERBERGEN;2012;Y;93;315000;260000;442000
24048;KEERBERGEN;2013;Y;99;325000;250000;430000
24048;KEERBERGEN;2014;Y;128;330000;250000;425000
24048;KEERBERGEN;2015;Y;85;300000;250000;410000
24048;KEERBERGEN;2016;Y;117;342100;272500;458750
24048;KEERBERGEN;2017;Y;116;319500;241250;427500
24048;KEERBERGEN;2018;Y;138;363500;260000;470000
24048;KEERBERGEN;2019;Y;160;369500;275000;480000
24048;KEERBERGEN;2020;Y;132;398500;287500;607500
24054;KORTENAKEN;2010;Y;47;220000;165000;255000
24054;KORTENAKEN;2011;Y;60;209000;145000;257500
24054;KORTENAKEN;2012;Y;57;189000;140000;245000
24054;KORTENAKEN;2013;Y;43;180000;151000;270000
24054;KORTENAKEN;2014;Y;76;207500;152500;260000
24054;KORTENAKEN;2015;Y;51;199000;146000;255000
24054;KORTENAKEN;2016;Y;50;225000;160000;274000
24054;KORTENAKEN;2017;Y;78;237500;170000;275000
24054;KORTENAKEN;2018;Y;74;239000;170000;279000
24054;KORTENAKEN;2019;Y;82;255000;197000;340000
24054;KORTENAKEN;2020;Y;65;240000;195000;340000
24055;KORTENBERG;2010;Y;133;275000;220000;350000
24055;KORTENBERG;2011;Y;134;273500;205000;360000
24055;KORTENBERG;2012;Y;145;298000;238000;375000
24055;KORTENBERG;2013;Y;121;300000;250000;411000
24055;KORTENBERG;2014;Y;171;300000;235000;365000
24055;KORTENBERG;2015;Y;135;290000;227000;390000
24055;KORTENBERG;2016;Y;144;310000;240000;370000
24055;KORTENBERG;2017;Y;150;328000;265000;410000
24055;KORTENBERG;2018;Y;149;331000;262500;407500
24055;KORTENBERG;2019;Y;204;348000;275000;426000
24055;KORTENBERG;2020;Y;142;360000;300000;438000
24059;LANDEN;2010;Y;168;155000;122300;200000
24059;LANDEN;2011;Y;161;160000;125000;210000
24059;LANDEN;2012;Y;146;175000;140000;225000
24059;LANDEN;2013;Y;132;165000;117500;207500
24059;LANDEN;2014;Y;183;175000;135000;225000
24059;LANDEN;2015;Y;109;169000;135000;220000
24059;LANDEN;2016;Y;153;180000;125000;245000
24059;LANDEN;2017;Y;176;180000;131200;239500
24059;LANDEN;2018;Y;180;185000;140000;247500
24059;LANDEN;2019;Y;221;196000;156000;257500
24059;LANDEN;2020;Y;161;198000;161000;275000
24062;LEUVEN;2010;Y;688;252250;196000;305000
24062;LEUVEN;2011;Y;752;270000;215000;325000
24062;LEUVEN;2012;Y;668;280000;225000;340000
24062;LEUVEN;2013;Y;717;282000;232500;345000
24062;LEUVEN;2014;Y;721;288000;240000;358000
24062;LEUVEN;2015;Y;682;286500;225000;350000
24062;LEUVEN;2016;Y;761;295000;235000;370000
24062;LEUVEN;2017;Y;777;315000;250000;380000
24062;LEUVEN;2018;Y;814;325000;260000;390000
24062;LEUVEN;2019;Y;1000;350000;285000;415000
24062;LEUVEN;2020;Y;710;358000;295000;445000
24066;LUBBEEK;2010;Y;103;299999;220000;385000
24066;LUBBEEK;2011;Y;99;288000;220000;353000
24066;LUBBEEK;2012;Y;89;300000;244000;380000
24066;LUBBEEK;2013;Y;108;275000;200000;335000
24066;LUBBEEK;2014;Y;117;270000;217500;360000
24066;LUBBEEK;2015;Y;92;285000;230000;360000
24066;LUBBEEK;2016;Y;109;317500;240000;412500
24066;LUBBEEK;2017;Y;106;365000;270000;485000
24066;LUBBEEK;2018;Y;102;325000;260000;410000
24066;LUBBEEK;2019;Y;130;375000;299000;456000
24066;LUBBEEK;2020;Y;122;360000;300000;438000
24086;OUD-HEVERLEE;2010;Y;61;258100;226000;365000
24086;OUD-HEVERLEE;2011;Y;63;335000;250000;432000
24086;OUD-HEVERLEE;2012;Y;66;307000;225000;387000
24086;OUD-HEVERLEE;2013;Y;48;340625;280000;420500
24086;OUD-HEVERLEE;2014;Y;95;312000;240000;399000
24086;OUD-HEVERLEE;2015;Y;78;324750;255000;446250
24086;OUD-HEVERLEE;2016;Y;83;327500;270000;405000
24086;OUD-HEVERLEE;2017;Y;66;348000;275000;400000
24086;OUD-HEVERLEE;2018;Y;77;348000;289800;449000
24086;OUD-HEVERLEE;2019;Y;117;372500;288000;485000
24086;OUD-HEVERLEE;2020;Y;60;425000;349000;525000
24094;ROTSELAAR;2010;Y;120;225000;175000;290000
24094;ROTSELAAR;2011;Y;131;235000;170000;322500
24094;ROTSELAAR;2012;Y;113;238500;170000;317500
24094;ROTSELAAR;2013;Y;101;250000;179000;320000
24094;ROTSELAAR;2014;Y;134;242000;190000;320000
24094;ROTSELAAR;2015;Y;83;250000;200000;335000
24094;ROTSELAAR;2016;Y;116;255000;195000;330000
24094;ROTSELAAR;2017;Y;139;272000;226000;350000
